"Session.Nuit.Date.Individu.Observers.Type.Heure.Northing.Easting.Azimut.PointGPS.NomGPS"
"1,6,22/06/2022,6,E,T,20:31:00,318041,7669855,290,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:31:00,317424,7672499,237,8,"
"1,6,22/06/2022,6,A,T,20:32:00,318663,7670606,280,11,"
"1,6,22/06/2022,6,E,T,20:32:00,318041,7669855,290,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:32:00,317424,7672499,230,8,"
"1,6,22/06/2022,6,A,T,20:34:00,318663,7670606,265,11,"
"1,6,22/06/2022,6,E,T,20:34:00,318041,7669855,300,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:34:00,317424,7672499,201,8,"
"1,6,22/06/2022,6,A,T,20:37:00,318663,7670606,251,11,"
"1,6,22/06/2022,6,B,T,20:37:00,318119,7670302,294,gite monster,"
"1,6,22/06/2022,6,E,T,20:37:00,318041,7669855,292,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:37:00,317424,7672499,186,8,"
"1,6,22/06/2022,6,A,T,20:40:00,318663,7670606,260,11,"
"1,6,22/06/2022,6,E,T,20:40:00,318041,7669855,298,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:40:00,317424,7672499,184,8,"
"1,6,22/06/2022,6,A,T,20:42:00,318663,7670606,268,11,"
"1,6,22/06/2022,6,E,T,20:42:00,318041,7669855,290,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:42:00,317424,7672499,236,8,"
"1,6,22/06/2022,6,A,T,20:45:00,318663,7670606,285,11,"
"1,6,22/06/2022,6,E,T,20:45:00,318041,7669855,310,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:45:00,317424,7672499,218,8,"
"1,6,22/06/2022,6,A,T,20:48:00,318663,7670606,290,11,"
"1,6,22/06/2022,6,E,T,20:48:00,318041,7669855,308,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:48:00,317424,7672499,217,8,"
"1,6,22/06/2022,6,A,T,20:51:00,318663,7670606,292,11,"
"1,6,22/06/2022,6,E,T,20:51:00,318041,7669855,320,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:51:00,317424,7672499,212,8,"
"1,6,22/06/2022,6,A,T,20:54:00,318663,7670606,278,11,"
"1,6,22/06/2022,6,E,T,20:54:00,318041,7669855,302,33,PimitCelestine"
"1,6,22/06/2022,6,J,T,20:54:00,317424,7672499,196,8,"
"1,6,22/06/2022,6,A,T,20:57:00,318663,7670606,261,11,"
"1,6,22/06/2022,6,J,T,20:57:00,317424,7672499,221,8,"
"1,6,22/06/2022,6,A,T,21:04:00,318663,7670606,269,11,"
"1,6,22/06/2022,6,A,T,21:09:00,318663,7670606,264,11,"
"1,6,22/06/2022,6,A,T,21:19:00,318663,7670606,301,11,"
"1,6,22/06/2022,6,A,T,21:23:00,318663,7670606,272,11,"
"1,6,22/06/2022,6,A,T,21:28:00,318663,7670606,287,11,"
"1,6,22/06/2022,6,A,T,21:31:00,318663,7670606,284,11,"
"1,6,22/06/2022,6,A,T,21:35:00,318663,7670606,295,11,"
"1,6,22/06/2022,6,A,T,21:38:00,318663,7670606,293,11,"
"1,6,22/06/2022,6,A,T,21:43:00,318663,7670606,300,11,"
"1,6,22/06/2022,6,A,T,21:53:00,318663,7670606,289,11,"
"1,6,22/06/2022,6,A,T,21:56:00,318663,7670606,309,11,"
"1,6,22/06/2022,6,A,T,22:02:00,318663,7670606,278,11,"
"1,6,22/06/2022,6,A,T,22:06:00,318663,7670606,244,11,"
"1,6,22/06/2022,6,A,T,22:12:00,318663,7670606,308,11,"
"1,6,22/06/2022,6,A,T,23:49:00,318663,7670606,284,11,"
"1,6,22/06/2022,6,A,T,23:53:00,318663,7670606,284,11,"
"1,6,22/06/2022,6,A,T,00:09:00,318663,7670606,295,11,"
"1,6,22/06/2022,6,A,T,00:44:00,318663,7670606,279,11,"
"1,6,22/06/2022,6,E,T,00:44:00,317519,7671014,310,,GCOIrouge"
"1,6,22/06/2022,6,E,T,00:47:00,317461,7671052,240,,GCOIrouge"
"1,6,22/06/2022,6,A,T,01:00:00,318663,7670606,290,11,"
"1,6,22/06/2022,6,E,T,01:00:00,317454,7671072,290,,GCOIrouge"
"1,6,22/06/2022,6,A,T,01:19:00,318663,7670606,284,11,"
"1,6,22/06/2022,6,E,T,01:19:00,317507,7670947,280,,GCOIrouge"
"1,6,22/06/2022,6,A,T,01:32:00,318663,7670606,290,11,"
"1,6,22/06/2022,6,E,T,01:32:00,317185,7670932,290,,GCOIrouge"
"1,6,22/06/2022,6,A,T,01:49:00,318663,7670606,288,11,"
"1,6,22/06/2022,6,E,T,01:49:00,316934,7671216,219,,GCOIrouge"
"1,6,22/06/2022,6,E,T,02:15:00,317028,7671032,244,,GCOIrouge"
"1,6,22/06/2022,6,A,T,02:19:00,318663,7670606,288,11,"
"1,6,22/06/2022,6,E,T,02:19:00,317028,7671032,231,,GCOIrouge"
"1,7,23/06/2022,2bis,A,T,18:06:00,318663,7670606,282,11,"
"1,7,23/06/2022,2bis,E,T,18:06:00,317252,7671954,144,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:06:00,317018,7671673,360,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:08:00,318663,7670606,275,11,"
"1,7,23/06/2022,2bis,B,T,18:08:00,316118,7670181,92,,GCOIrouge"
"1,7,23/06/2022,2bis,E,T,18:08:00,317252,7671954,178,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:08:00,317018,7671673,346,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:13:00,318663,7670606,292,11,"
"1,7,23/06/2022,2bis,B,T,18:13:00,316120,7670185,96,,"
"1,7,23/06/2022,2bis,E,T,18:13:00,317252,7671954,160,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:13:00,317018,7671673,324,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:16:00,318663,7670606,291,11,"
"1,7,23/06/2022,2bis,E,T,18:16:00,317252,7671954,170,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:16:00,317018,7671673,356,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:20:00,318663,7670606,292,11,"
"1,7,23/06/2022,2bis,B,T,18:20:00,316120,7670185,87,,"
"1,7,23/06/2022,2bis,E,T,18:20:00,317252,7671954,198,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:20:00,317018,7671673,342,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:26:00,318663,7670606,288,11,"
"1,7,23/06/2022,2bis,B,T,18:26:00,316120,7670185,97,,"
"1,7,23/06/2022,2bis,E,T,18:26:00,317252,7671954,138,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:26:00,317018,7671673,330,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:31:00,318663,7670606,304,11,"
"1,7,23/06/2022,2bis,E,T,18:31:00,317252,7671954,162,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:31:00,317018,7671673,12,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:35:00,318663,7670606,278,11,"
"1,7,23/06/2022,2bis,E,T,18:35:00,317252,7671954,198,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:35:00,317018,7671673,346,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:40:00,318663,7670606,260,11,"
"1,7,23/06/2022,2bis,B,T,18:40:00,316120,7670185,103,,"
"1,7,23/06/2022,2bis,E,T,18:40:00,317252,7671954,166,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:40:00,317018,7671673,320,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:48:00,318663,7670606,285,11,"
"1,7,23/06/2022,2bis,E,T,18:48:00,317252,7671954,164,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:48:00,317018,7671673,329,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:53:00,318663,7670606,278,11,"
"1,7,23/06/2022,2bis,J,T,18:53:00,317018,7671673,338,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,18:58:00,318663,7670606,266,11,"
"1,7,23/06/2022,2bis,E,T,18:58:00,317252,7671954,202,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,18:58:00,317018,7671673,360,187,PimitCamille"
"1,7,23/06/2022,2bis,A,T,19:08:00,318663,7670606,283,11,"
"1,7,23/06/2022,2bis,B,T,19:08:00,316191,7670165,111,,"
"1,7,23/06/2022,2bis,E,T,19:08:00,317252,7671954,200,35,PimitCelestine"
"1,7,23/06/2022,2bis,J,T,19:08:00,317018,7671673,353,187,PimitCamille"
"1,7,23/06/2022,2bis,J,HI gîte,19:36:00,318119,7670302,,,"
"1,7,23/06/2022,2bis,J,HI gîte,20:02:00,318119,7670302,,,"
"1,7,23/06/2022,2bis,J,HI gîte,21:21:00,318119,7670302,,,"
"1,7,23/06/2022,3,A,T,17:44:00,318663,7670606,307,11,"
"1,7,23/06/2022,3,E,T,17:44:00,317252,7671954,150,35,PimitCelestine"
"1,7,23/06/2022,3,A,T,17:48:00,318663,7670606,299,11,"
"1,7,23/06/2022,3,E,T,17:48:00,317252,7671954,144,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,17:48:00,318010,7669787,336,186,PimitCamille"
"1,7,23/06/2022,3,A,T,17:52:00,318663,7670606,315,11,"
"1,7,23/06/2022,3,B,T,17:52:00,316120,7670184,96,,"
"1,7,23/06/2022,3,E,T,17:52:00,317252,7671954,118,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,17:52:00,317018,7671673,344,187,PimitCamille"
"1,7,23/06/2022,3,A,T,17:58:00,318663,7670606,322,11,"
"1,7,23/06/2022,3,B,T,17:58:00,316120,7670184,96,,"
"1,7,23/06/2022,3,E,T,17:58:00,317252,7671954,158,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,17:58:00,317018,7671673,20,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:04:00,318663,7670606,292,11,"
"1,7,23/06/2022,3,B,T,18:04:00,316120,7670184,102,,"
"1,7,23/06/2022,3,E,T,18:04:00,317252,7671954,160,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:04:00,317018,7671673,57,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:09:00,318663,7670606,260,11,"
"1,7,23/06/2022,3,B,T,18:09:00,316120,7670184,102,,"
"1,7,23/06/2022,3,E,T,18:09:00,317252,7671954,130,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:09:00,317018,7671673,62,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:13:00,318663,7670606,247,11,"
"1,7,23/06/2022,3,E,T,18:13:00,317252,7671954,164,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:13:00,317018,7671673,66,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:17:00,318663,7670606,264,11,"
"1,7,23/06/2022,3,E,T,18:17:00,317252,7671954,186,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:17:00,317018,7671673,56,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:21:00,318663,7670606,255,11,"
"1,7,23/06/2022,3,B,T,18:21:00,316120,7670184,97,,"
"1,7,23/06/2022,3,E,T,18:21:00,317252,7671954,144,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:21:00,317018,7671673,64,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:27:00,318663,7670606,265,11,"
"1,7,23/06/2022,3,B,T,18:27:00,316120,7670184,102,,"
"1,7,23/06/2022,3,E,T,18:27:00,317252,7671954,180,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:27:00,317018,7671673,66,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:32:00,318663,7670606,279,11,"
"1,7,23/06/2022,3,B,T,18:32:00,316120,7670184,86,,"
"1,7,23/06/2022,3,E,T,18:32:00,317252,7671954,150,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:32:00,317018,7671673,54,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:36:00,318663,7670606,292,11,"
"1,7,23/06/2022,3,B,T,18:36:00,316120,7670184,96,,"
"1,7,23/06/2022,3,E,T,18:36:00,317252,7671954,164,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:36:00,317018,7671673,52,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:41:00,318663,7670606,273,11,"
"1,7,23/06/2022,3,B,T,18:41:00,316120,7670184,97,,"
"1,7,23/06/2022,3,E,T,18:41:00,317252,7671954,154,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:41:00,317018,7671673,65,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:49:00,318663,7670606,218,11,"
"1,7,23/06/2022,3,E,T,18:49:00,317252,7671954,144,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:49:00,317018,7671673,60,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:55:00,318663,7670606,255,11,"
"1,7,23/06/2022,3,E,T,18:55:00,317252,7671954,166,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:55:00,317018,7671673,57,187,PimitCamille"
"1,7,23/06/2022,3,A,T,18:59:00,318663,7670606,257,11,"
"1,7,23/06/2022,3,B,T,18:59:00,316191,7670165,97,,"
"1,7,23/06/2022,3,E,T,18:59:00,317252,7671954,150,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,18:59:00,317018,7671673,60,187,PimitCamille"
"1,7,23/06/2022,3,A,T,19:09:00,318663,7670606,265,11,"
"1,7,23/06/2022,3,B,T,19:09:00,316191,7670165,121,,"
"1,7,23/06/2022,3,E,T,19:09:00,317252,7671954,184,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,19:09:00,317018,7671673,71,187,PimitCamille"
"1,7,23/06/2022,3,A,T,19:15:00,318663,7670606,201,11,"
"1,7,23/06/2022,3,B,T,19:15:00,316191,7670165,116,,"
"1,7,23/06/2022,3,E,T,19:15:00,317252,7671954,178,35,PimitCelestine"
"1,7,23/06/2022,3,J,T,19:15:00,317018,7671673,76,187,PimitCamille"
"1,7,23/06/2022,3,A,T,19:34:00,318663,7670606,341,11,"
"1,7,23/06/2022,3,B,T,19:34:00,316191,7670165,70,,"
"1,7,23/06/2022,3,E,T,19:34:00,317252,7671954,152,35,PimitCelestine"
"1,7,23/06/2022,3,A,T,19:36:00,318663,7670606,324,11,"
"1,7,23/06/2022,3,B,T,19:36:00,316191,7670165,70,,"
"1,7,23/06/2022,3,E,HI gîte,21:57:00,317252,7671954,,35,PimitCelestine"
"1,7,23/06/2022,4,E,HI gîte,17:55:00,317252,7671954,,35,PimitCelestine"
"1,7,23/06/2022,4,E,HI gîte,18:00:00,317252,7671954,,35,PimitCelestine"
"1,7,23/06/2022,4,E,HI gîte,18:10:00,317252,7671954,,35,PimitCelestine"
"1,7,23/06/2022,4,E,HI gîte,18:14:00,317252,7671954,,35,PimitCelestine"
"1,7,23/06/2022,4,E,HI gîte,18:18:00,317252,7671954,,35,PimitCelestine"
"1,7,23/06/2022,4,E,HI gîte,18:22:00,317252,7671954,,35,PimitCelestine"
"1,7,23/06/2022,4,A,T,18:29:00,318663,7670606,298,11,"
"1,7,23/06/2022,4,B,T,18:29:00,316191,7670165,78,,"
"1,7,23/06/2022,4,J,T,18:29:00,317018,7671673,356,187,PimitCamille"
"1,7,23/06/2022,4,A,T,18:32:00,318663,7670606,263,11,"
"1,7,23/06/2022,4,E,T,18:32:00,317252,7671954,164,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,18:32:00,317018,7671673,20,187,PimitCamille"
"1,7,23/06/2022,4,A,T,18:36:00,318663,7670606,286,11,"
"1,7,23/06/2022,4,E,T,18:36:00,317252,7671954,166,35,PimitCelestine"
"1,7,23/06/2022,4,A,T,18:42:00,318663,7670606,268,11,"
"1,7,23/06/2022,4,E,T,18:42:00,317252,7671954,130,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,18:42:00,317018,7671673,48,187,PimitCamille"
"1,7,23/06/2022,4,A,T,18:50:00,318663,7670606,242,11,"
"1,7,23/06/2022,4,E,T,18:50:00,317252,7671954,146,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,18:50:00,317018,7671673,48,187,PimitCamille"
"1,7,23/06/2022,4,A,T,18:55:00,318663,7670606,206,11,"
"1,7,23/06/2022,4,E,T,18:55:00,317252,7671954,190,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,18:55:00,317018,7671673,69,187,PimitCamille"
"1,7,23/06/2022,4,A,T,19:03:00,318663,7670606,211,11,"
"1,7,23/06/2022,4,B,T,19:03:00,316191,7670165,113,,"
"1,7,23/06/2022,4,E,T,19:03:00,317252,7671954,144,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,19:03:00,317018,7671673,54,187,PimitCamille"
"1,7,23/06/2022,4,A,T,19:12:00,318663,7670606,239,11,"
"1,7,23/06/2022,4,B,T,19:12:00,316191,7670165,138,,"
"1,7,23/06/2022,4,E,T,19:12:00,317252,7671954,170,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,19:12:00,317018,7671673,63,187,PimitCamille"
"1,7,23/06/2022,4,A,T,19:16:00,318663,7670606,227,11,"
"1,7,23/06/2022,4,E,T,19:16:00,317252,7671954,178,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,19:16:00,317018,7671673,88,187,PimitCamille"
"1,7,23/06/2022,4,A,T,19:20:00,318663,7670606,234,11,"
"1,7,23/06/2022,4,E,T,19:20:00,317252,7671954,172,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,19:20:00,317018,7671673,98,187,PimitCamille"
"1,7,23/06/2022,4,A,T,19:27:00,318663,7670606,222,11,"
"1,7,23/06/2022,4,E,T,19:27:00,317252,7671954,162,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,19:27:00,317018,7671673,68,187,PimitCamille"
"1,7,23/06/2022,4,A,T,19:41:00,318663,7670606,233,11,"
"1,7,23/06/2022,4,B,T,19:41:00,316191,7670165,61,,"
"1,7,23/06/2022,4,E,T,19:41:00,317252,7671954,144,35,PimitCelestine"
"1,7,23/06/2022,4,A,T,19:48:00,318663,7670606,225,11,"
"1,7,23/06/2022,4,B,T,19:48:00,316191,7670165,112,,"
"1,7,23/06/2022,4,E,T,19:48:00,317252,7671954,150,35,PimitCelestine"
"1,7,23/06/2022,4,J,T,19:48:00,317018,7671673,80,187,PimitCamille"
"1,7,23/06/2022,4,A,T,19:56:00,318663,7670606,280,11,"
"1,7,23/06/2022,4,B,T,19:56:00,316191,7670165,61,,"
"1,7,23/06/2022,4,A,T,19:57:00,318663,7670606,300,11,"
"1,7,23/06/2022,4,B,T,19:57:00,316191,7670165,42,,"
"1,7,23/06/2022,4,A,T,19:59:00,318663,7670606,320,11,"
"1,7,23/06/2022,4,B,T,20:01:00,316191,7670165,55,,"
"1,7,23/06/2022,4,A,T,20:03:00,318663,7670606,331,11,"
"1,7,23/06/2022,4,B,T,20:03:00,316191,7670165,64,,"
"1,7,23/06/2022,5,E,T,17:56:00,317252,7671954,110,35,PimitCelestine"
"1,7,23/06/2022,5,E,T,18:01:00,317252,7671954,112,35,PimitCelestine"
"1,7,23/06/2022,5,E,T,18:07:00,317252,7671954,138,,"
"1,7,23/06/2022,5,A,T,18:11:00,318663,7670606,312,11,"
"1,7,23/06/2022,5,B,T,18:11:00,316120,7670184,78,,"
"1,7,23/06/2022,5,E,T,18:11:00,317252,7671954,100,35,PimitCelestine"
"1,7,23/06/2022,5,J,T,18:11:00,317018,7671673,336,187,PimitCamille"
"1,7,23/06/2022,5,A,T,18:15:00,318663,7670606,314,11,"
"1,7,23/06/2022,5,B,T,18:15:00,316120,7670184,94,,"
"1,7,23/06/2022,5,E,T,18:15:00,317252,7671954,188,35,PimitCelestine"
"1,7,23/06/2022,5,J,T,18:15:00,317018,7671673,336,187,PimitCamille"
"1,7,23/06/2022,5,A,T,18:19:00,318663,7670606,300,11,"
"1,7,23/06/2022,5,B,T,18:19:00,316120,7670184,92,,"
"1,7,23/06/2022,5,E,T,18:19:00,317252,7671954,176,35,PimitCelestine"
"1,7,23/06/2022,5,J,T,18:19:00,317018,7671673,344,187,PimitCamille"
"1,7,23/06/2022,5,A,T,18:23:00,318663,7670606,280,11,"
"1,7,23/06/2022,5,B,T,18:23:00,316120,7670184,90,,"
"1,7,23/06/2022,5,J,T,18:23:00,317018,7671673,326,187,PimitCamille"
"1,7,23/06/2022,5,A,T,18:24:00,318663,7670606,271,11,"
"1,7,23/06/2022,5,B,T,18:24:00,316120,7670184,103,,"
"1,7,23/06/2022,5,E,T,18:24:00,317252,7671954,160,35,PimitCelestine"
"1,7,23/06/2022,5,J,T,18:24:00,317018,7671673,324,187,PimitCamille"
"1,7,23/06/2022,5,A,T,18:30:00,318663,7670606,280,11,"
"1,7,23/06/2022,5,B,T,18:30:00,316120,7670184,96,,"
"1,7,23/06/2022,5,E,T,18:30:00,317252,7671954,166,35,PimitCelestine"
"1,7,23/06/2022,5,J,T,18:30:00,317018,7671673,320,187,PimitCamille"
"1,7,23/06/2022,5,B,T,18:34:00,316120,7670184,82,,"
"1,7,23/06/2022,5,E,T,18:34:00,317252,7671954,178,35,PimitCelestine"
"1,7,23/06/2022,5,J,T,18:34:00,317018,7671673,340,187,PimitCamille"
"1,7,23/06/2022,5,A,T,18:38:00,318663,7670606,299,11,"
"1,7,23/06/2022,5,B,T,18:38:00,316120,7670184,108,,"
"1,7,23/06/2022,5,E,T,18:38:00,317252,7671954,212,35,PimitCelestine"
"1,7,23/06/2022,5,J,T,18:38:00,317018,7671673,308,187,PimitCamille"
"1,7,23/06/2022,5,A,T,18:43:00,318663,7670606,305,11,"
"1,7,23/06/2022,5,B,T,18:43:00,316120,7670184,110,,"
"1,7,23/06/2022,5,E,T,18:43:00,317252,7671954,200,35,PimitCelestine"
"1,7,23/06/2022,5,J,T,18:43:00,317018,7671673,330,187,PimitCamille"
"1,7,23/06/2022,5,A,T,18:51:00,318663,7670606,265,11,"
"1,7,23/06/2022,5,E,T,18:51:00,317252,7671954,170,35,PimitCelestine"
"1,7,23/06/2022,5,J,T,18:51:00,317018,7671673,335,187,PimitCamille"
"1,7,23/06/2022,5,A,T,18:58:00,318663,7670606,309,11,"
"1,7,23/06/2022,5,B,T,19:05:00,316191,7670165,87,,"
"1,7,23/06/2022,5,E,T,19:05:00,317252,7671954,182,35,PimitCelestine"
"1,7,23/06/2022,5,E,T,19:12:00,317252,7671954,134,35,PimitCelestine"
"1,7,23/06/2022,5,E,T,19:18:00,317252,7671954,152,35,PimitCelestine"
"1,7,23/06/2022,5,E,T,19:29:00,317252,7671954,146,35,PimitCelestine"
"1,7,23/06/2022,5,E,T,19:43:00,317252,7671954,142,35,PimitCelestine"
"1,7,23/06/2022,5,E,HI gîte,21:10:00,317252,7671954,,35,PimitCelestine"
"1,7,23/06/2022,6,B,HI gîte,17:57:00,316120,7670184,,,"
"1,7,23/06/2022,6,A,T,18:01:00,318663,7670606,290,11,"
"1,7,23/06/2022,6,B,HI gîte,18:01:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,18:07:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,18:12:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,18:20:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,18:25:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,18:30:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,18:34:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,18:39:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,18:47:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,18:53:00,316120,7670184,,,"
"1,7,23/06/2022,6,B,HI gîte,19:01:00,316191,7670165,,,"
"1,7,23/06/2022,6,B,HI gîte,19:13:00,316191,7670165,,,"
"1,7,23/06/2022,6,B,HI gîte,19:44:00,316191,7670165,,,"
"1,7,23/06/2022,6,B,HI gîte,20:05:00,316191,7670165,,,"
"1,7,23/06/2022,6,A,T,21:15:00,318663,7670606,276,11,"
"1,7,23/06/2022,6,B,HI gîte,21:36:00,316191,7670165,,,"
"1,7,23/06/2022,6,B,HI gîte,22:41:00,316191,7670165,,,"
"1,8,24/06/2022,2bis,A,T,17:54:00,318663,7670606,322,11,"
"1,8,24/06/2022,2bis,B,T,17:54:00,316306,7669911,90,,"
"1,8,24/06/2022,2bis,J,T,17:54:00,317177,7671906,180,,"
"1,8,24/06/2022,2bis,A,T,17:59:00,318663,7670606,249,11,"
"1,8,24/06/2022,2bis,B,T,17:59:00,316306,7669911,102,,"
"1,8,24/06/2022,2bis,E,T,17:59:00,317226,7671947,352,36,PimitCelestine"
"1,8,24/06/2022,2bis,J,T,17:59:00,317177,7671906,174,,"
"1,8,24/06/2022,2bis,A,T,18:04:00,318663,7670606,246,11,"
"1,8,24/06/2022,2bis,B,T,18:04:00,316306,7669911,84,,"
"1,8,24/06/2022,2bis,E,T,18:04:00,317226,7671947,344,36,PimitCelestine"
"1,8,24/06/2022,2bis,J,T,18:04:00,317177,7671906,162,,"
"1,8,24/06/2022,2bis,A,T,18:08:00,318663,7670606,321,11,"
"1,8,24/06/2022,2bis,E,T,18:08:00,317226,7671947,345,36,PimitCelestine"
"1,8,24/06/2022,2bis,J,T,18:08:00,317177,7671906,180,,"
"1,8,24/06/2022,2bis,A,T,18:12:00,318663,7670606,280,11,"
"1,8,24/06/2022,2bis,E,T,18:12:00,317226,7671947,324,36,PimitCelestine"
"1,8,24/06/2022,2bis,J,T,18:12:00,317177,7671906,178,,"
"1,8,24/06/2022,2bis,A,T,18:18:00,318663,7670606,286,11,"
"1,8,24/06/2022,2bis,E,T,18:18:00,317226,7671947,358,36,PimitCelestine"
"1,8,24/06/2022,2bis,J,T,18:18:00,317177,7671906,180,,"
"1,8,24/06/2022,2bis,A,T,18:23:00,318663,7670606,296,11,"
"1,8,24/06/2022,2bis,E,T,18:23:00,317226,7671947,358,36,PimitCelestine"
"1,8,24/06/2022,2bis,J,T,18:23:00,317177,7671906,180,,"
"1,8,24/06/2022,2bis,A,T,18:28:00,318663,7670606,310,11,"
"1,8,24/06/2022,2bis,E,T,18:28:00,317226,7671947,350,36,PimitCelestine"
"1,8,24/06/2022,2bis,J,T,18:28:00,317177,7671906,174,,"
"1,8,24/06/2022,2bis,A,T,18:32:00,318663,7670606,285,11,"
"1,8,24/06/2022,2bis,E,T,18:32:00,317226,7671947,10,36,PimitCelestine"
"1,8,24/06/2022,2bis,J,T,18:32:00,317177,7671906,188,,"
"1,8,24/06/2022,2bis,E,HI gîte,18:49:00,317226,7671947,,36,PimitCelestine"
"1,8,24/06/2022,4,J,HI gîte,17:51:00,317177,7671906,,,"
"1,8,24/06/2022,4,J,HI gîte,17:56:00,317177,7671906,,,"
"1,8,24/06/2022,4,J,HI gîte,18:01:00,317177,7671906,,,"
"1,8,24/06/2022,4,A,T,18:04:00,318663,7670606,342,11,"
"1,8,24/06/2022,4,B,T,18:04:00,316306,7669911,74,,"
"1,8,24/06/2022,4,E,T,18:04:00,317226,7671947,350,36,PimitCelestine"
"1,8,24/06/2022,4,J,T,18:04:00,317177,7671906,113,,"
"1,8,24/06/2022,4,A,T,18:08:00,318663,7670606,356,11,"
"1,8,24/06/2022,4,E,T,18:08:00,317226,7671947,70,36,PimitCelestine"
"1,8,24/06/2022,4,J,T,18:08:00,317177,7671906,124,,"
"1,8,24/06/2022,4,A,T,18:13:00,318663,7670606,254,11,"
"1,8,24/06/2022,4,E,T,18:13:00,317226,7671947,90,36,PimitCelestine"
